timestamp,Open,High,Low,Close,Volume,Fractal,Bar
2023-03-07 06:30:00,1.20443,1.20445,1.20394,1.20406,1972840.0097,,Red
2023-03-07 06:45:00,1.20405,1.2041,1.20347,1.20363,1554319.9787,fractal_low,Red
2023-03-07 07:00:00,1.20362,1.20422,1.20362,1.20391,1352640.0185,,Green
2023-03-07 07:15:00,1.20385,1.20392,1.20351,1.20387,704799.9992,,Green
2023-03-07 07:30:00,1.20386,1.20414,1.20347,1.20383,1269199.9989,,Red
2023-03-07 07:45:00,1.20383,1.20383,1.20343,1.20348,1904999.9914,,Red
2023-03-07 08:00:00,1.2035,1.20619,1.2034,1.20587,2683430.0079,fractal_low,Green
2023-03-07 08:15:00,1.20584,1.20649,1.20569,1.20626,1760009.9983,fractal_high,Green
2023-03-07 08:30:00,1.20626,1.20626,1.2055,1.20555,1268979.9995,,Red
2023-03-07 08:45:00,1.20557,1.20566,1.20483,1.20487,1602459.9991,,Red
2023-03-07 09:00:00,1.20485,1.20488,1.20195,1.20204,3296390.007,,Red
2023-03-07 09:15:00,1.20203,1.2026,1.20125,1.20245,3134799.9802,fractal_low,Green
2023-03-07 09:30:00,1.20247,1.20305,1.20235,1.20256,1850989.975,,Green
2023-03-07 09:45:00,1.20255,1.20313,1.20226,1.20277,1260519.9776,,Green
2023-03-07 10:00:00,1.20277,1.20405,1.20195,1.20247,2764879.9896,fractal_high,Red
2023-03-07 10:15:00,1.20247,1.20293,1.20173,1.20234,2281380.0049,,Red
2023-03-07 10:30:00,1.20233,1.20262,1.20063,1.20076,2413160.0266,,Red
2023-03-07 10:45:00,1.20073,1.20136,1.20049,1.20119,1960769.989,,Green
2023-03-07 11:00:00,1.20124,1.20139,1.2005,1.20067,2789529.9835,,Red
2023-03-07 11:15:00,1.20067,1.20089,1.19976,1.20025,1977229.9805,fractal_low,Red
2023-03-07 11:30:00,1.20026,1.20151,1.19989,1.20148,1788579.9942,,Green
2023-03-07 11:45:00,1.20146,1.20152,1.20081,1.20109,1467669.9791,,Red
2023-03-07 12:00:00,1.20107,1.2016,1.20078,1.20135,1336260.0098,fractal_high,Green
2023-03-07 12:15:00,1.20135,1.20143,1.20068,1.201,1241450.0084,,Red
2023-03-07 12:30:00,1.201,1.20117,1.19834,1.19847,1522389.9918,,Red
2023-03-07 12:45:00,1.19846,1.19921,1.19807,1.19888,1713479.9957,fractal_low,Green
2023-03-07 13:00:00,1.1989,1.1989,1.19808,1.19858,1550420.002,,Red
2023-03-07 13:15:00,1.19857,1.19909,1.19808,1.1982,1218570.0073,,Red
2023-03-07 13:30:00,1.19818,1.19943,1.19757,1.19901,1586610.0006,fractal_low,Green
2023-03-07 13:45:00,1.19902,1.1997,1.19846,1.19968,1545989.994,,Green
2023-03-07 14:00:00,1.1997,1.19987,1.19825,1.19861,1795489.9902,,Red
2023-03-07 14:15:00,1.1986,1.19993,1.19839,1.19886,2303530.014,fractal_high,Green
2023-03-07 14:30:00,1.19886,1.1995,1.19841,1.19946,2010449.9969,,Green
2023-03-07 14:45:00,1.19946,1.1995,1.19755,1.19805,1788809.9899,,Red
2023-03-07 15:00:00,1.19807,1.19817,1.19674,1.19681,2713780.0064,,Red
2023-03-07 15:15:00,1.19681,1.1979,1.19647,1.19781,2264890.0146,fractal_low,Green
2023-03-07 15:30:00,1.19783,1.19837,1.19738,1.1978,3595129.982,,Red
2023-03-07 15:45:00,1.1978,1.19863,1.19714,1.19786,3387129.982,fractal_high,Green
2023-03-07 16:00:00,1.19788,1.19788,1.18856,1.18892,13944590.0879,,Red
2023-03-07 16:15:00,1.18893,1.19142,1.1881,1.18965,9368470.0012,,Green
2023-03-07 16:30:00,1.18969,1.19153,1.18828,1.18834,10745750.0,,Red
2023-03-07 16:45:00,1.18837,1.19018,1.18657,1.1875,8879450.0427,,Red
2023-03-07 17:00:00,1.18753,1.18879,1.18698,1.18698,7324899.9939,,Red
2023-03-07 17:15:00,1.18698,1.18706,1.1854,1.18548,8250089.9658,,Red
2023-03-07 17:30:00,1.18548,1.18643,1.18494,1.18622,7611869.9036,,Green
2023-03-07 17:45:00,1.18623,1.18718,1.18502,1.18549,6584719.9402,fractal_high,Red
2023-03-07 18:00:00,1.18548,1.18623,1.18477,1.18591,4065900.0092,,Green
2023-03-07 18:15:00,1.18591,1.18718,1.1847,1.18628,7845429.924,fractal_high,Green
2023-03-07 18:30:00,1.18629,1.18651,1.18458,1.1854,4978499.9695,,Red
2023-03-07 18:45:00,1.18542,1.18572,1.18449,1.18492,3744870.0333,,Red
2023-03-07 19:00:00,1.18495,1.18582,1.18436,1.18448,4036590.004,,Red
2023-03-07 19:15:00,1.18447,1.18481,1.18336,1.18429,2554440.0101,,Red
2023-03-07 19:30:00,1.18427,1.18456,1.18326,1.1833,3187210.0143,,Red
2023-03-07 19:45:00,1.1833,1.18339,1.1826,1.1831,1681500.0,,Red
2023-03-07 20:00:00,1.18309,1.18354,1.18283,1.18298,1288059.9937,,Red
2023-03-07 20:15:00,1.183,1.18342,1.18207,1.18304,2499529.9835,fractal_low,Green
2023-03-07 20:30:00,1.18303,1.18313,1.18226,1.1823,1404539.9933,,Red
2023-03-07 20:45:00,1.1823,1.18304,1.18225,1.18286,3124009.9945,,Green
2023-03-07 21:00:00,1.18286,1.18348,1.18286,1.18308,1239539.9895,,Green
2023-03-07 21:15:00,1.18309,1.18362,1.18279,1.18305,946889.9918,fractal_high,Red
2023-03-07 21:30:00,1.18303,1.18359,1.18302,1.1832,1203290.0028,,Green
2023-03-07 21:45:00,1.18319,1.18335,1.18259,1.18272,1107100.0023,,Red
2023-03-07 22:00:00,1.18272,1.18298,1.18241,1.18241,534500.0048,,Red
2023-03-07 22:15:00,1.1824,1.18251,1.18226,1.18237,209480.0,fractal_low,Red
2023-03-07 22:30:00,1.18237,1.1827,1.18228,1.18258,421919.9963,,Green
2023-03-07 22:45:00,1.18258,1.18285,1.18241,1.18261,654149.9977,,Green
2023-03-07 23:00:00,1.18253,1.18314,1.18248,1.1828,594629.9993,,Green
2023-03-07 23:15:00,1.18281,1.18285,1.18242,1.18268,144499.9969,,Red
2023-03-07 23:30:00,1.18268,1.18398,1.18263,1.18298,3012140.007,fractal_high,Green
2023-03-07 23:45:00,1.18295,1.18312,1.18268,1.18299,5864249.9313,,Green
2023-03-08 00:00:00,1.18298,1.18303,1.18269,1.18278,1968099.9928,,Red
2023-03-08 00:15:00,1.18279,1.18339,1.18267,1.18293,1889019.9738,fractal_high,Green
2023-03-08 00:30:00,1.18294,1.18295,1.18258,1.18262,398970.0084,,Red
2023-03-08 00:45:00,1.18262,1.18291,1.18248,1.18264,924749.9876,,Green
2023-03-08 01:00:00,1.18265,1.18297,1.18224,1.18251,1610439.9967,fractal_low,Red
2023-03-08 01:15:00,1.18251,1.18279,1.18225,1.18245,1637979.9652,,Red
2023-03-08 01:30:00,1.18247,1.18329,1.18245,1.18317,933209.9915,,Green
2023-03-08 01:45:00,1.18317,1.18334,1.18269,1.18323,2191609.9892,,Green
2023-03-08 02:00:00,1.18324,1.18332,1.18272,1.18312,2587299.9992,,Red
2023-03-08 02:15:00,1.18311,1.18353,1.18288,1.18296,1049610.0101,,Red
2023-03-08 02:30:00,1.18297,1.18356,1.18288,1.18344,1633320.015,fractal_high,Green
2023-03-08 02:45:00,1.18344,1.1835,1.18281,1.18284,1215139.9918,,Red
2023-03-08 03:00:00,1.18283,1.18315,1.18276,1.18295,1813579.998,,Green
2023-03-08 03:15:00,1.18296,1.18305,1.18272,1.18277,849110.0044,,Red
2023-03-08 03:30:00,1.18276,1.18294,1.18237,1.18254,2081400.0168,,Red
2023-03-08 03:45:00,1.18254,1.18273,1.18114,1.1812,2780670.0058,,Red
2023-03-08 04:00:00,1.1812,1.18191,1.18118,1.18149,2821169.9524,,Green
2023-03-08 04:15:00,1.18149,1.18154,1.18106,1.18145,2802390.0299,,Red
2023-03-08 04:30:00,1.18144,1.18174,1.18139,1.18153,1447320.015,,Green
2023-03-08 04:45:00,1.18156,1.18164,1.18095,1.18117,1026340.0049,fractal_low,Red
2023-03-08 05:00:00,1.18117,1.18176,1.18117,1.18169,754199.9912,,Green
2023-03-08 05:15:00,1.18169,1.18216,1.18161,1.18173,1380649.992,,Green
2023-03-08 05:30:00,1.18172,1.18185,1.18139,1.18176,999639.9975,,Green
2023-03-08 05:45:00,1.18175,1.18252,1.18152,1.18221,2811970.0203,fractal_high,Green
2023-03-08 06:00:00,1.18222,1.18239,1.18173,1.18175,1795000.0095,,Red
2023-03-08 06:15:00,1.18175,1.18191,1.18103,1.18167,1170350.0004,fractal_low,Red
2023-03-08 06:30:00,1.18171,1.18221,1.18157,1.18209,1424300.0202,,Green
2023-03-08 06:45:00,1.18212,1.18227,1.18186,1.18206,504619.9923,,Red
2023-03-08 07:00:00,1.18208,1.18297,1.1819,1.18293,2365819.9883,,Green
2023-03-08 07:15:00,1.18293,1.18305,1.18206,1.18226,941059.9937,,Red
2023-03-08 07:30:00,1.18227,1.18259,1.18219,1.18252,1329139.9937,,Green
2023-03-08 07:45:00,1.18254,1.18321,1.18233,1.18303,1223540.0028,fractal_high,Green
2023-03-08 08:00:00,1.18301,1.18301,1.18189,1.18199,2366610.0082,,Red
2023-03-08 08:15:00,1.18201,1.18238,1.18167,1.18167,1602259.9869,,Red
2023-03-08 08:30:00,1.18168,1.18327,1.18158,1.18241,2141660.0113,fractal_high,Green
2023-03-08 08:45:00,1.18241,1.18256,1.18199,1.18242,1803470.0089,,Green
2023-03-08 09:00:00,1.18244,1.18277,1.18148,1.1822,3149319.9921,fractal_low,Red
2023-03-08 09:15:00,1.1822,1.18317,1.18201,1.18288,2529250.0,,Green
2023-03-08 09:30:00,1.18288,1.18356,1.18271,1.18322,1667050.0031,,Green
2023-03-08 09:45:00,1.18324,1.18395,1.18295,1.18373,1601800.0183,,Green
2023-03-08 10:00:00,1.18374,1.18406,1.18266,1.18383,1884009.9869,fractal_low,Green
2023-03-08 10:15:00,1.18385,1.18412,1.18285,1.18313,1517810.0204,,Red
2023-03-08 10:30:00,1.18314,1.18416,1.18293,1.1839,2242759.9983,fractal_high,Green
2023-03-08 10:45:00,1.1839,1.18412,1.18307,1.18326,1459850.0004,,Red
2023-03-08 11:00:00,1.18325,1.18383,1.18298,1.18342,2590819.9844,,Green
2023-03-08 11:15:00,1.18339,1.18397,1.18317,1.18384,1481979.9843,,Green
2023-03-08 11:30:00,1.18384,1.18404,1.18325,1.18349,1314349.9985,,Red
2023-03-08 11:45:00,1.1835,1.18422,1.18337,1.18365,1206860.0082,,Green
2023-03-08 12:00:00,1.18365,1.18466,1.18338,1.18418,1125660.0075,fractal_high,Green
2023-03-08 12:15:00,1.18419,1.18435,1.18356,1.18404,1178759.9983,,Red
2023-03-08 12:30:00,1.18408,1.18415,1.18338,1.18344,973709.9819,,Red
2023-03-08 12:45:00,1.18343,1.18385,1.18337,1.18356,1102999.9924,fractal_low,Green
2023-03-08 13:00:00,1.18357,1.18484,1.18342,1.18476,790619.9951,fractal_high,Green
2023-03-08 13:15:00,1.18475,1.18479,1.18364,1.18417,1033199.9931,,Red
2023-03-08 13:30:00,1.18417,1.18423,1.18354,1.18357,1062240.0093,,Red
2023-03-08 13:45:00,1.18357,1.18404,1.18353,1.18364,1043679.9965,,Green
2023-03-08 14:00:00,1.18364,1.18464,1.18354,1.18359,1986750.0,fractal_high,Red
2023-03-08 14:15:00,1.18358,1.1837,1.18211,1.18227,6431410.0494,,Red
2023-03-08 14:30:00,1.18226,1.18342,1.18222,1.18252,3716979.9805,,Green
2023-03-08 14:45:00,1.18252,1.18274,1.18183,1.18232,1940479.9728,fractal_low,Red
2023-03-08 15:00:00,1.18232,1.18355,1.18231,1.18321,2793380.0125,,Green
2023-03-08 15:15:00,1.18324,1.18372,1.18252,1.18286,2041510.0098,,Red
2023-03-08 15:30:00,1.18285,1.18481,1.18285,1.18388,4927349.9908,fractal_high,Green
2023-03-08 15:45:00,1.1839,1.18471,1.18337,1.18364,3558419.9753,,Red
2023-03-08 16:00:00,1.18364,1.18371,1.18024,1.18215,11450170.0134,fractal_low,Red
2023-03-08 16:15:00,1.18215,1.18539,1.18091,1.18372,10469539.9933,,Green
2023-03-08 16:30:00,1.18371,1.18586,1.18325,1.18359,8571659.9731,fractal_high,Red
2023-03-08 16:45:00,1.18358,1.18397,1.18283,1.18359,4808520.0043,,Green
2023-03-08 17:00:00,1.1836,1.18499,1.18328,1.18438,3840270.0195,,Green
2023-03-08 17:15:00,1.18435,1.18521,1.18421,1.18447,5958029.9606,fractal_high,Green
2023-03-08 17:30:00,1.18447,1.18447,1.18331,1.18355,3457659.9884,,Red
2023-03-08 17:45:00,1.18358,1.18432,1.18319,1.18351,3139649.9786,,Red
2023-03-08 18:00:00,1.18349,1.18382,1.18249,1.18286,1786139.9879,fractal_low,Red
2023-03-08 18:15:00,1.18287,1.1837,1.18266,1.1834,2079360.0082,,Green
2023-03-08 18:30:00,1.18342,1.18444,1.18298,1.1842,1673759.9792,fractal_high,Green
2023-03-08 18:45:00,1.18419,1.18427,1.18283,1.18306,1349580.0095,,Red
2023-03-08 19:00:00,1.18308,1.1842,1.18251,1.18383,3512980.0415,fractal_low,Green
2023-03-08 19:15:00,1.18383,1.18405,1.18323,1.18336,1744050.0011,,Red
2023-03-08 19:30:00,1.18334,1.18377,1.18307,1.18343,1651769.9909,,Green
2023-03-08 19:45:00,1.18342,1.18368,1.18307,1.18358,891660.0037,fractal_low,Green
2023-03-08 20:00:00,1.18359,1.18424,1.1834,1.18398,1131840.0116,,Green
2023-03-08 20:15:00,1.18395,1.18413,1.18347,1.18413,1189079.998,,Green
2023-03-08 20:30:00,1.18414,1.18434,1.18389,1.18403,2246019.9471,,Red
2023-03-08 20:45:00,1.18403,1.18437,1.1834,1.1842,1543350.0175,fractal_high,Green
2023-03-08 21:00:00,1.18423,1.18437,1.18371,1.18392,1660349.9966,,Red
2023-03-08 21:15:00,1.18391,1.18411,1.18371,1.18383,1093020.0043,,Red
2023-03-08 21:30:00,1.18384,1.18478,1.18374,1.18476,1196789.9761,,Green
2023-03-08 21:45:00,1.18477,1.18496,1.18464,1.18482,894720.0103,fractal_high,Green
2023-03-08 22:00:00,1.18481,1.18487,1.18457,1.18458,445674.4995,,Red
2023-03-08 22:15:00,1.18458,1.18477,1.18429,1.18431,342480.0005,,Red
2023-03-08 22:30:00,1.18433,1.18444,1.18425,1.18433,582209.9972,,Green
2023-03-08 22:45:00,1.18437,1.18441,1.18408,1.18423,1232550.014,,Red
2023-03-08 23:00:00,1.18417,1.18417,1.18285,1.18345,359979.9987,fractal_low,Red
2023-03-08 23:15:00,1.18346,1.18425,1.18345,1.18402,528959.9978,,Green
2023-03-08 23:30:00,1.18401,1.18417,1.1836,1.1836,1026049.9727,,Red
2023-03-08 23:45:00,1.18362,1.18403,1.1836,1.18401,10129949.9207,,Green
2023-03-09 00:00:00,1.18399,1.1847,1.18382,1.18469,1267420.0006,,Green
2023-03-09 00:15:00,1.18472,1.18485,1.18455,1.18475,1890409.9922,,Green
2023-03-09 00:30:00,1.18477,1.18491,1.18447,1.18468,1539529.9981,,Red
2023-03-09 00:45:00,1.18469,1.18492,1.18458,1.18486,659399.9981,,Green
2023-03-09 01:00:00,1.18488,1.18533,1.18472,1.18518,851949.9884,,Green
2023-03-09 01:15:00,1.18518,1.18545,1.18494,1.18497,6133250.0076,fractal_high,Red
2023-03-09 01:30:00,1.18496,1.18504,1.18427,1.18459,4268200.0046,,Red
2023-03-09 01:45:00,1.18458,1.18464,1.18434,1.18441,1670409.9884,,Red
2023-03-09 02:00:00,1.18442,1.18476,1.18409,1.18421,1797140.0013,,Red
2023-03-09 02:15:00,1.1842,1.18437,1.18404,1.18435,3318079.9713,,Green
2023-03-09 02:30:00,1.18436,1.18437,1.18367,1.18373,3695820.015,,Red
2023-03-09 02:45:00,1.18375,1.1839,1.18316,1.18367,2021409.996,fractal_low,Red
2023-03-09 03:00:00,1.18368,1.18387,1.18354,1.18374,1357400.012,,Green
2023-03-09 03:15:00,1.18374,1.18412,1.18353,1.18407,2019969.9707,,Green
2023-03-09 03:30:00,1.18406,1.18437,1.18396,1.18396,2322560.0033,,Red
2023-03-09 03:45:00,1.18395,1.18456,1.18395,1.18419,1669620.0104,,Green
2023-03-09 04:00:00,1.18421,1.1844,1.18397,1.18407,750609.9858,,Red
2023-03-09 04:15:00,1.18407,1.1847,1.18407,1.18458,437339.9982,,Green
2023-03-09 04:30:00,1.18459,1.18497,1.18455,1.18488,327220.001,fractal_high,Green
2023-03-09 04:45:00,1.18487,1.1849,1.18459,1.18466,339600.0032,,Red
2023-03-09 05:00:00,1.18467,1.18467,1.18434,1.18447,602259.9983,fractal_low,Red
2023-03-09 05:15:00,1.18447,1.18494,1.18444,1.18479,823839.9911,,Green
2023-03-09 05:30:00,1.18479,1.18493,1.18466,1.18478,572519.9921,,Red
2023-03-09 05:45:00,1.1848,1.18557,1.18478,1.18539,1523929.9717,,Green
2023-03-09 06:00:00,1.18538,1.18654,1.18521,1.18639,2086820.013,fractal_high,Green
2023-03-09 06:15:00,1.18638,1.18645,1.18574,1.18586,1712899.9977,,Red
2023-03-09 06:30:00,1.18585,1.18606,1.18548,1.18551,2041610.0283,,Red
2023-03-09 06:45:00,1.18552,1.18577,1.18533,1.18539,830670.0077,,Red
2023-03-09 07:00:00,1.18539,1.18577,1.18531,1.18547,1342730.0034,,Green
2023-03-09 07:15:00,1.18548,1.18555,1.18509,1.18527,1043429.9889,fractal_low,Red
2023-03-09 07:30:00,1.18527,1.1856,1.18512,1.18535,2199780.0198,,Green
2023-03-09 07:45:00,1.18535,1.18605,1.18535,1.18555,1653809.9957,fractal_high,Green
2023-03-09 08:00:00,1.18551,1.18551,1.18484,1.18495,3202259.9945,,Red
2023-03-09 08:15:00,1.18497,1.18575,1.18492,1.1855,1111929.9812,,Green
2023-03-09 08:30:00,1.1855,1.18582,1.18474,1.18476,1137889.9918,fractal_high,Red
2023-03-09 08:45:00,1.18477,1.18506,1.18438,1.18494,1386129.9858,,Green
2023-03-09 09:00:00,1.18493,1.18539,1.18379,1.18427,2270629.9973,fractal_low,Red
2023-03-09 09:15:00,1.18428,1.18579,1.184,1.18528,1638199.9969,,Green
2023-03-09 09:30:00,1.18528,1.18887,1.1851,1.18839,2679389.9994,fractal_high,Green
2023-03-09 09:45:00,1.18838,1.18838,1.18644,1.18658,1660139.9803,,Red
2023-03-09 10:00:00,1.18658,1.1868,1.18577,1.18646,1917259.9831,,Red
2023-03-09 10:15:00,1.18648,1.18773,1.18631,1.18772,2207290.0162,,Green
2023-03-09 10:30:00,1.18773,1.18852,1.1875,1.1877,1623060.0033,fractal_high,Red
2023-03-09 10:45:00,1.18775,1.18779,1.18674,1.18692,1415320.0073,,Red
2023-03-09 11:00:00,1.18691,1.18763,1.18655,1.1874,1574100.0175,fractal_low,Green
2023-03-09 11:15:00,1.18739,1.188,1.18691,1.18758,1622870.0066,,Green
2023-03-09 11:30:00,1.18758,1.18842,1.18736,1.18793,1383139.9956,,Green
2023-03-09 11:45:00,1.18792,1.18893,1.18775,1.18879,1012469.986,,Green
2023-03-09 12:00:00,1.18879,1.1901,1.18867,1.18961,1530299.9916,,Green
2023-03-09 12:15:00,1.18961,1.19018,1.18917,1.18971,1020929.9946,fractal_high,Green
2023-03-09 12:30:00,1.18969,1.18995,1.18894,1.18929,1334620.0104,,Red
2023-03-09 12:45:00,1.1893,1.18957,1.18881,1.18885,955030.0064,,Red
2023-03-09 13:00:00,1.18886,1.18898,1.1881,1.18817,967320.0035,,Red
2023-03-09 13:15:00,1.18816,1.18949,1.18806,1.18835,1080460.0029,,Green
2023-03-09 13:30:00,1.18838,1.18846,1.18761,1.18786,1182319.9997,,Red
2023-03-09 13:45:00,1.18787,1.18887,1.18757,1.18827,1308569.9959,fractal_low,Green
2023-03-09 14:00:00,1.18827,1.18899,1.18814,1.18825,1333180.0003,,Red
2023-03-09 14:15:00,1.18826,1.1889,1.18772,1.1884,2011979.9843,,Green
2023-03-09 14:30:00,1.18839,1.1911,1.18839,1.18895,6881049.9878,,Green
2023-03-09 14:45:00,1.18898,1.19103,1.18886,1.19099,2849539.9704,,Green
2023-03-09 15:00:00,1.19096,1.19193,1.19015,1.19056,3079810.0128,,Red
2023-03-09 15:15:00,1.19056,1.19127,1.19026,1.1909,2462809.967,,Green
2023-03-09 15:30:00,1.19091,1.19204,1.19019,1.19183,3197699.9817,,Green
2023-03-09 15:45:00,1.19181,1.19305,1.19152,1.19173,3173520.05,,Red
2023-03-09 16:00:00,1.19171,1.19361,1.19115,1.19247,3710860.0006,fractal_high,Green
2023-03-09 16:15:00,1.19246,1.19297,1.19137,1.19176,2490709.9686,,Red
2023-03-09 16:30:00,1.19177,1.19322,1.19164,1.19257,2025000.0114,,Green
2023-03-09 16:45:00,1.19256,1.19296,1.19074,1.19105,2505860.0159,,Red
2023-03-09 17:00:00,1.19105,1.19125,1.19043,1.19119,1355779.995,fractal_low,Green
2023-03-09 17:15:00,1.1912,1.19222,1.1912,1.19146,3404949.9435,,Green
2023-03-09 17:30:00,1.19145,1.19263,1.19144,1.19241,3330819.9921,,Green
2023-03-09 17:45:00,1.19241,1.19287,1.19181,1.19202,4835729.9957,fractal_high,Red
2023-03-09 18:00:00,1.19202,1.19223,1.19129,1.19166,3694209.9915,,Red
2023-03-09 18:15:00,1.19168,1.19234,1.19126,1.19224,1655629.9896,fractal_low,Green
2023-03-09 18:30:00,1.19225,1.19242,1.19177,1.19183,1312879.9992,,Red
2023-03-09 18:45:00,1.19183,1.19253,1.19172,1.19245,1704649.9825,,Green
2023-03-09 19:00:00,1.19244,1.19385,1.19199,1.19305,3646159.9884,fractal_high,Green
2023-03-09 19:15:00,1.19305,1.19338,1.19194,1.19203,3637150.0092,,Red
2023-03-09 19:30:00,1.19203,1.19234,1.19158,1.1922,2421199.9893,fractal_low,Green
2023-03-09 19:45:00,1.19218,1.19284,1.19171,1.19267,2034979.9843,,Green
2023-03-09 20:00:00,1.19265,1.1928,1.19193,1.19243,2476309.9899,,Red
2023-03-09 20:15:00,1.19243,1.19306,1.19221,1.19221,2797540.0085,fractal_high,Red
2023-03-09 20:30:00,1.19219,1.19224,1.19137,1.19144,1636770.0043,,Red
2023-03-09 20:45:00,1.19142,1.19168,1.19077,1.19096,1592749.9886,,Red
2023-03-09 21:00:00,1.19097,1.19157,1.19084,1.19157,1698610.0006,,Green
2023-03-09 21:15:00,1.19162,1.19164,1.19031,1.19055,2966409.9808,fractal_low,Red
2023-03-09 21:30:00,1.19059,1.19168,1.19054,1.19146,3003029.9988,,Green
2023-03-09 21:45:00,1.19144,1.19249,1.19109,1.1918,2649599.9794,fractal_high,Green
2023-03-09 22:00:00,1.19182,1.1922,1.19177,1.19199,1002360.0082,,Green
2023-03-09 22:15:00,1.19199,1.19209,1.19151,1.19168,328719.9979,,Red
2023-03-09 22:30:00,1.1917,1.19195,1.19154,1.19193,511769.99,,Green
2023-03-09 22:45:00,1.19193,1.19247,1.1919,1.19245,1245510.0021,fractal_high,Green
2023-03-09 23:00:00,1.19234,1.19234,1.19171,1.19177,119039.9998,,Red
2023-03-09 23:15:00,1.19187,1.19196,1.1918,1.19196,21600.0003,,Green
2023-03-09 23:30:00,1.19195,1.19214,1.19184,1.192,228149.9959,,Green
2023-03-09 23:45:00,1.192,1.19219,1.19138,1.19213,1304640.0075,fractal_low,Green
2023-03-10 00:00:00,1.19212,1.19225,1.19152,1.1918,1500869.9932,fractal_high,Red
2023-03-10 00:15:00,1.19183,1.19186,1.1916,1.19175,645779.9988,,Red
2023-03-10 00:30:00,1.19172,1.19215,1.19158,1.19164,633120.0023,,Red
2023-03-10 00:45:00,1.19166,1.19223,1.19162,1.19223,597210.0058,,Green
2023-03-10 01:00:00,1.19223,1.19245,1.19198,1.19206,1649879.9839,,Red
2023-03-10 01:15:00,1.19205,1.19263,1.19204,1.19258,2098749.9695,,Green
2023-03-10 01:30:00,1.19258,1.19332,1.19252,1.1929,2628240.0322,fractal_high,Green
2023-03-10 01:45:00,1.1929,1.19324,1.19263,1.19321,6636019.989,,Green
2023-03-10 02:00:00,1.19319,1.19323,1.19192,1.19197,2727810.0128,,Red
2023-03-10 02:15:00,1.19198,1.19253,1.19168,1.19247,2190319.973,fractal_low,Green
2023-03-10 02:30:00,1.19246,1.19279,1.19219,1.19248,2443730.0034,,Green
2023-03-10 02:45:00,1.1925,1.19259,1.1921,1.19245,2158309.9976,,Red
2023-03-10 03:00:00,1.19244,1.19274,1.19223,1.19265,2872930.0003,,Green
2023-03-10 03:15:00,1.19264,1.19266,1.19121,1.19123,3605690.0253,,Red
2023-03-10 03:30:00,1.19124,1.19279,1.19072,1.19226,6786799.9725,fractal_high,Green
2023-03-10 03:45:00,1.19229,1.19253,1.19154,1.19182,3453620.0485,,Red
2023-03-10 04:00:00,1.1918,1.1921,1.19103,1.19171,3011300.0259,,Red
2023-03-10 04:15:00,1.19171,1.19234,1.19161,1.19184,4079659.996,,Green
2023-03-10 04:30:00,1.19183,1.19245,1.19163,1.19213,2103870.0027,,Green
2023-03-10 04:45:00,1.19213,1.19253,1.19211,1.1924,1346999.9924,,Green
2023-03-10 05:00:00,1.19239,1.19263,1.19194,1.19235,2000630.024,,Red
2023-03-10 05:15:00,1.19234,1.19279,1.19212,1.1927,1477989.9979,,Green
2023-03-10 05:30:00,1.19272,1.19305,1.19249,1.19261,1719409.9884,,Red
2023-03-10 05:45:00,1.19261,1.19281,1.19243,1.19274,1109399.9996,,Green
2023-03-10 06:00:00,1.19273,1.19317,1.19269,1.19287,2856229.9576,fractal_high,Green
2023-03-10 06:15:00,1.19288,1.19289,1.19218,1.19233,1464039.9933,,Red
2023-03-10 06:30:00,1.19233,1.19256,1.19194,1.19226,1402150.0168,fractal_low,Red
2023-03-10 06:45:00,1.19227,1.19257,1.19223,1.19233,907350.0032,,Green
2023-03-10 07:00:00,1.19234,1.19275,1.19218,1.19225,2543540.0124,,Red
2023-03-10 07:15:00,1.19226,1.19258,1.192,1.19256,2206150.0111,,Green
2023-03-10 07:30:00,1.19257,1.19277,1.19192,1.19194,1801919.9829,fractal_low,Red
2023-03-10 07:45:00,1.19194,1.19305,1.19194,1.19285,2926920.002,,Green
2023-03-10 08:00:00,1.19286,1.19516,1.19286,1.19463,4875130.0354,,Green
2023-03-10 08:15:00,1.19463,1.19473,1.19331,1.19435,3371690.0177,,Red
2023-03-10 08:30:00,1.19433,1.19603,1.19408,1.19473,2359089.9887,,Green
2023-03-10 08:45:00,1.19474,1.19573,1.19466,1.19548,2859650.0244,,Green
2023-03-10 09:00:00,1.19546,1.1963,1.1941,1.19427,3866779.9683,fractal_high,Red
2023-03-10 09:15:00,1.19427,1.19434,1.19261,1.19368,4635610.0006,fractal_low,Red
2023-03-10 09:30:00,1.19365,1.19568,1.19309,1.19542,3984819.9768,,Green
2023-03-10 09:45:00,1.19542,1.19553,1.19364,1.19386,2079569.9844,,Red
2023-03-10 10:00:00,1.19384,1.19567,1.19358,1.19542,2292240.0284,,Green
2023-03-10 10:15:00,1.19537,1.19549,1.19444,1.19542,1792449.9969,,Green
