timestamp,Open,High,Low,Close,Volume
2023-08-10 14:00:00,1.10396,1.10439,1.09761,1.09799,99570769.93959999
2023-08-10 18:00:00,1.09799,1.09927,1.09777,1.0983,35661979.9198
2023-08-10 22:00:00,1.09832,1.09979,1.09797,1.09944,22265509.9975
2023-08-11 02:00:00,1.09943,1.09943,1.09838,1.09931,29766299.9945
2023-08-11 06:00:00,1.0993,1.10031,1.09763,1.09772,61532280.0902
2023-08-11 10:00:00,1.09773,1.10049,1.09548,1.09626,98045070.00739999
2023-08-11 14:00:00,1.09627,1.09837,1.09429,1.0945,71207840.2292
2023-08-11 18:00:00,1.09451,1.09513,1.09432,1.09433,17719639.9526
2023-08-11 22:00:00,,,,,0.0
2023-08-12 02:00:00,,,,,0.0
2023-08-12 06:00:00,,,,,0.0
2023-08-12 10:00:00,,,,,0.0
2023-08-12 14:00:00,,,,,0.0
2023-08-12 18:00:00,,,,,0.0
2023-08-12 22:00:00,,,,,0.0
2023-08-13 02:00:00,,,,,0.0
2023-08-13 06:00:00,,,,,0.0
2023-08-13 10:00:00,,,,,0.0
2023-08-13 14:00:00,,,,,0.0
2023-08-13 18:00:00,1.09493,1.09517,1.09475,1.09481,936569.9965
2023-08-13 22:00:00,1.0948,1.09503,1.09311,1.09359,23237549.9832
2023-08-14 02:00:00,1.09359,1.09404,1.09292,1.09372,34914859.9435
2023-08-14 06:00:00,1.09372,1.096,1.09261,1.09496,61583219.924899995
2023-08-14 10:00:00,1.09496,1.0953,1.08747,1.08814,80483290.0619
2023-08-14 14:00:00,1.08814,1.09359,1.08802,1.09172,73276370.07699999
2023-08-14 18:00:00,1.09171,1.09197,1.0902,1.09053,28922889.9505
2023-08-14 22:00:00,1.09053,1.09154,1.09003,1.09101,25564909.922
2023-08-15 02:00:00,1.09101,1.09175,1.09062,1.09116,25060070.0593
2023-08-15 06:00:00,1.09116,1.09448,1.091,1.09403,75513110.0235
2023-08-15 10:00:00,1.09401,1.09524,1.08969,1.094,131640709.6557
2023-08-15 14:00:00,1.09401,1.09473,1.0915,1.09176,60959740.0646
2023-08-15 18:00:00,1.09178,1.09191,1.0899,1.09027,20830610.0383
2023-08-15 22:00:00,1.09036,1.09117,1.08989,1.09059,21381850.0039
2023-08-16 02:00:00,1.09056,1.09178,1.0904,1.09159,35885530.1096
2023-08-16 06:00:00,1.09159,1.09345,1.09105,1.09264,62971680.0652
2023-08-16 10:00:00,1.09265,1.09267,1.08961,1.09087,85300119.8273
2023-08-16 14:00:00,1.09087,1.09233,1.08838,1.08904,72052730.0989
2023-08-16 18:00:00,1.08907,1.09003,1.08714,1.08817,30017810.164
2023-08-16 22:00:00,1.08816,1.08832,1.08618,1.08656,14362540.0051
2023-08-17 02:00:00,1.08658,1.08738,1.08626,1.08735,12027960.0229
2023-08-17 06:00:00,1.08735,1.08866,1.08636,1.08736,33593740.0282
2023-08-17 10:00:00,1.08736,1.0918,1.0873,1.08993,94272490.1199
2023-08-17 14:00:00,1.08992,1.08996,1.08571,1.0861,64139319.999699995
2023-08-17 18:00:00,1.08611,1.08739,1.08563,1.08678,25995229.9852
2023-08-17 22:00:00,1.08679,1.08924,1.08679,1.08909,26339829.9011
2023-08-18 02:00:00,1.0891,1.08938,1.08759,1.08829,33488880.054700002
2023-08-18 06:00:00,1.08832,1.08871,1.08624,1.08683,60168649.8909
2023-08-18 10:00:00,1.08682,1.08762,1.0845,1.08707,84324320.1013
2023-08-18 14:00:00,1.08706,1.08813,1.08672,1.08792,60040479.8773
2023-08-18 18:00:00,1.08793,1.08802,1.08678,1.08678,22744070.1264
2023-08-18 22:00:00,,,,,0.0
2023-08-19 02:00:00,,,,,0.0
2023-08-19 06:00:00,,,,,0.0
2023-08-19 10:00:00,,,,,0.0
2023-08-19 14:00:00,,,,,0.0
2023-08-19 18:00:00,,,,,0.0
2023-08-19 22:00:00,,,,,0.0
2023-08-20 02:00:00,,,,,0.0
2023-08-20 06:00:00,,,,,0.0
2023-08-20 10:00:00,,,,,0.0
2023-08-20 14:00:00,,,,,0.0
2023-08-20 18:00:00,1.08672,1.08747,1.08664,1.08741,1270860.0030999999
2023-08-20 22:00:00,1.0874,1.08841,1.08695,1.08733,21765240.0258
2023-08-21 02:00:00,1.08732,1.08871,1.087,1.08812,23223989.9857
2023-08-21 06:00:00,1.08812,1.09047,1.08723,1.09015,61375529.9242
2023-08-21 10:00:00,1.09014,1.09136,1.08804,1.08871,68324469.8716
2023-08-21 14:00:00,1.08872,1.09042,1.08753,1.08991,53959260.0823
2023-08-21 18:00:00,1.08993,1.09029,1.08924,1.08961,19957510.007
2023-08-21 22:00:00,1.08961,1.09098,1.08932,1.09062,19615149.9392
2023-08-22 02:00:00,1.09063,1.09168,1.09046,1.09055,32295859.9397
2023-08-22 06:00:00,1.09053,1.09303,1.08983,1.09066,52358929.8819
2023-08-22 10:00:00,1.09068,1.09101,1.08413,1.08436,62349700.034600005
2023-08-22 14:00:00,1.08437,1.08557,1.08329,1.08525,53272169.8951
2023-08-22 18:00:00,1.08525,1.08553,1.08434,1.08449,19421189.972200003
2023-08-22 22:00:00,1.08448,1.08561,1.08446,1.08549,17271020.0049
2023-08-23 02:00:00,1.08548,1.08633,1.08518,1.08623,27840320.0235
2023-08-23 06:00:00,1.08622,1.08713,1.08083,1.08098,82281570.3048
2023-08-23 10:00:00,1.08097,1.08447,1.08025,1.08377,77591650.1503
2023-08-23 14:00:00,1.08377,1.087,1.08347,1.08647,69950190.1741
2023-08-23 18:00:00,1.08646,1.08666,1.08558,1.08619,23617400.0471
2023-08-23 22:00:00,1.08621,1.0875,1.08584,1.08609,23389889.9972
2023-08-24 02:00:00,1.08609,1.08764,1.08583,1.08707,27303419.9563
2023-08-24 06:00:00,1.08707,1.08734,1.08468,1.08483,51243820.034
2023-08-24 10:00:00,1.08484,1.08585,1.08142,1.08419,67212410.3355
2023-08-24 14:00:00,1.0842,1.08486,1.08137,1.08159,65918520.219
2023-08-24 18:00:00,1.0816,1.08199,1.0805,1.08126,23907149.9434
2023-08-24 22:00:00,1.08126,1.08126,1.07873,1.0789,20053579.9348
2023-08-25 02:00:00,1.0789,1.07914,1.07768,1.07899,22072340.0059
2023-08-25 06:00:00,1.07899,1.07946,1.07661,1.07898,45699920.0096
2023-08-25 10:00:00,1.07898,1.08172,1.07895,1.08078,48922769.9643
2023-08-25 14:00:00,1.08078,1.08417,1.07658,1.07987,126979300.23969999
2023-08-25 18:00:00,1.07986,1.08125,1.07906,1.07906,22136159.9656
2023-08-25 22:00:00,,,,,0.0
2023-08-26 02:00:00,,,,,0.0
2023-08-26 06:00:00,,,,,0.0
2023-08-26 10:00:00,,,,,0.0
2023-08-26 14:00:00,,,,,0.0
2023-08-26 18:00:00,,,,,0.0
2023-08-26 22:00:00,,,,,0.0
2023-08-27 02:00:00,,,,,0.0
2023-08-27 06:00:00,,,,,0.0
2023-08-27 10:00:00,,,,,0.0
2023-08-27 14:00:00,,,,,0.0
2023-08-27 18:00:00,1.07957,1.07973,1.07941,1.07952,2784169.9902
2023-08-27 22:00:00,1.07959,1.08099,1.07933,1.08024,20570040.0268
2023-08-28 02:00:00,1.08026,1.08136,1.08012,1.08101,21238010.0294
2023-08-28 06:00:00,1.081,1.08208,1.07993,1.08077,34634139.8888
2023-08-28 10:00:00,1.08076,1.08221,1.07992,1.08071,46393879.9841
2023-08-28 14:00:00,1.08073,1.08141,1.07989,1.08085,49515630.0571
2023-08-28 18:00:00,1.08084,1.08232,1.08054,1.08192,17330489.9518
2023-08-28 22:00:00,1.08191,1.08368,1.0819,1.08347,17634680.0121
2023-08-29 02:00:00,1.08348,1.08382,1.08207,1.08216,22209449.986700002
2023-08-29 06:00:00,1.08215,1.08296,1.08055,1.08134,45569110.0349
2023-08-29 10:00:00,1.08134,1.08162,1.07822,1.08036,59748449.9472
2023-08-29 14:00:00,1.08037,1.08768,1.08036,1.08736,100565430.1948
2023-08-29 18:00:00,1.08734,1.08919,1.08604,1.08785,28791180.0973
2023-08-29 22:00:00,1.08785,1.08849,1.08671,1.08686,23385509.9456
2023-08-30 02:00:00,1.08687,1.08708,1.08556,1.08663,33678120.0113
2023-08-30 06:00:00,1.08666,1.08935,1.08551,1.08889,56638019.9852
2023-08-30 10:00:00,1.08889,1.09454,1.08746,1.09448,97085330.0059
2023-08-30 14:00:00,1.09447,1.09449,1.09181,1.09202,67031469.8067
2023-08-30 18:00:00,1.09203,1.09256,1.09168,1.09227,30304119.9615
2023-08-30 22:00:00,1.09225,1.09394,1.09225,1.09288,18406019.9879
2023-08-31 02:00:00,1.09292,1.09297,1.09168,1.09177,22772700.0349
2023-08-31 06:00:00,1.09178,1.09244,1.08646,1.08741,72077419.8724
2023-08-31 10:00:00,1.08742,1.08849,1.08403,1.08492,83227739.8203
2023-08-31 14:00:00,1.08493,1.0859,1.08351,1.08488,59913609.9681
2023-08-31 18:00:00,1.08489,1.08541,1.08347,1.08418,21639839.8682
2023-08-31 22:00:00,1.08417,1.08541,1.08363,1.08463,18552750.0485
2023-09-01 02:00:00,1.08463,1.08519,1.08378,1.08457,18300510.015
2023-09-01 06:00:00,1.08457,1.08595,1.08284,1.08492,51830290.2852
2023-09-01 10:00:00,1.08493,1.08819,1.08324,1.0853,104324609.8671
2023-09-01 14:00:00,1.0853,1.0853,1.078,1.07843,88645720.5078
2023-09-01 18:00:00,1.07842,1.07845,1.07716,1.07717,12977039.9805
2023-09-01 22:00:00,,,,,0.0
2023-09-02 02:00:00,,,,,0.0
2023-09-02 06:00:00,,,,,0.0
2023-09-02 10:00:00,,,,,0.0
2023-09-02 14:00:00,,,,,0.0
2023-09-02 18:00:00,,,,,0.0
2023-09-02 22:00:00,,,,,0.0
2023-09-03 02:00:00,,,,,0.0
2023-09-03 06:00:00,,,,,0.0
2023-09-03 10:00:00,,,,,0.0
2023-09-03 14:00:00,,,,,0.0
2023-09-03 18:00:00,1.07748,1.07815,1.07724,1.07744,475430.00299999997
2023-09-03 22:00:00,1.07743,1.0782,1.07716,1.07764,15706360.074099999
2023-09-04 02:00:00,1.07765,1.07904,1.07765,1.07868,18932489.9631
2023-09-04 06:00:00,1.07867,1.08068,1.07834,1.07944,44107659.8798
2023-09-04 10:00:00,1.07947,1.08087,1.07934,1.07956,28612380.004300002
2023-09-04 14:00:00,1.07955,1.08,1.07832,1.07949,15963850.0343
2023-09-04 18:00:00,1.07949,1.07968,1.07897,1.07948,3274820.0186
2023-09-04 22:00:00,1.07947,1.07982,1.07852,1.07885,14080379.9815
2023-09-05 02:00:00,1.07885,1.07938,1.07807,1.07858,21698440.043
2023-09-05 06:00:00,1.07858,1.07863,1.0742,1.07482,77634659.8587
2023-09-05 10:00:00,1.0748,1.07491,1.07167,1.0729,90449719.8353
2023-09-05 14:00:00,1.07292,1.07323,1.07062,1.0723,61176909.8996
2023-09-05 18:00:00,1.07229,1.07272,1.0719,1.07226,17878200.0038
2023-09-05 22:00:00,1.07225,1.0728,1.07131,1.07143,20969309.9665
2023-09-06 02:00:00,1.07143,1.07386,1.07143,1.07381,25821230.0595
2023-09-06 06:00:00,1.0738,1.0748,1.07231,1.07322,62346939.7812
2023-09-06 10:00:00,1.07325,1.07488,1.07251,1.07373,64952269.867
2023-09-06 14:00:00,1.07375,1.07375,1.07025,1.07279,83698890.2455
2023-09-06 18:00:00,1.07279,1.07295,1.07214,1.07241,16165240.006
2023-09-06 22:00:00,1.07243,1.07308,1.0719,1.07307,13198979.9791
2023-09-07 02:00:00,1.07307,1.07317,1.07155,1.07191,22122610.0336
2023-09-07 06:00:00,1.07191,1.07256,1.0707,1.07146,58131280.056099996
2023-09-07 10:00:00,1.07145,1.07148,1.06861,1.06915,67389679.7572
2023-09-07 14:00:00,1.06915,1.07099,1.06863,1.06992,45857980.0509
2023-09-07 18:00:00,1.0699,1.07037,1.06937,1.06969,14718759.985100001
2023-09-07 22:00:00,1.06969,1.07212,1.06941,1.0717,21790910.0297
2023-09-08 02:00:00,1.07172,1.07261,1.07126,1.07239,22246330.0384
2023-09-08 06:00:00,1.07238,1.07279,1.06992,1.07032,62780349.949
2023-09-08 10:00:00,1.07031,1.07262,1.06941,1.07262,65791760.1091
2023-09-08 14:00:00,1.07264,1.07438,1.07004,1.07056,59710739.9025
2023-09-08 18:00:00,1.07056,1.07085,1.06969,1.06974,20402689.9316
2023-09-08 22:00:00,,,,,0.0
2023-09-09 02:00:00,,,,,0.0
2023-09-09 06:00:00,,,,,0.0
2023-09-09 10:00:00,,,,,0.0
2023-09-09 14:00:00,,,,,0.0
2023-09-09 18:00:00,,,,,0.0
2023-09-09 22:00:00,,,,,0.0
2023-09-10 02:00:00,,,,,0.0
2023-09-10 06:00:00,,,,,0.0
2023-09-10 10:00:00,,,,,0.0
2023-09-10 14:00:00,,,,,0.0
2023-09-10 18:00:00,1.07147,1.07198,1.07112,1.0715,537960.0009
2023-09-10 22:00:00,1.0715,1.0721,1.07075,1.07194,28926989.9853
2023-09-11 02:00:00,1.07194,1.07412,1.07188,1.07287,33824950.0476
2023-09-11 06:00:00,1.07286,1.07374,1.07222,1.07325,46989919.8895
2023-09-11 10:00:00,1.07324,1.07369,1.07154,1.07357,59191170.0535
2023-09-11 14:00:00,1.07358,1.07593,1.07347,1.07458,45515040.0303
2023-09-11 18:00:00,1.07457,1.07533,1.07414,1.07493,14716259.9651
2023-09-11 22:00:00,1.07495,1.07692,1.07375,1.0741,20194920.0755
2023-09-12 02:00:00,1.0741,1.07512,1.07357,1.07362,31307770.071
2023-09-12 06:00:00,1.07362,1.07408,1.07121,1.07224,55561420.0936
2023-09-12 10:00:00,1.07223,1.07243,1.07055,1.07173,58819510.1279
2023-09-12 14:00:00,1.07174,1.07375,1.07104,1.07259,36250410.0133
2023-09-12 18:00:00,1.07258,1.07648,1.07245,1.0759,19373790.0453
2023-09-12 22:00:00,1.0759,1.07648,1.07525,1.07576,20604029.981
2023-09-13 02:00:00,1.07576,1.07598,1.07419,1.07443,27533909.9738
2023-09-13 06:00:00,1.07442,1.07488,1.07288,1.07298,62228709.9726
2023-09-13 10:00:00,1.07298,1.07614,1.0711,1.07386,113147120.06
2023-09-13 14:00:00,1.07387,1.07491,1.07271,1.07446,62559739.7194
2023-09-13 18:00:00,1.07446,1.07461,1.07278,1.07299,17953409.9993
2023-09-13 22:00:00,1.07299,1.07432,1.0729,1.07371,22747240.008899998
2023-09-14 02:00:00,1.07371,1.07521,1.07316,1.07477,25482159.9779
2023-09-14 06:00:00,1.07478,1.07487,1.07245,1.07285,41391879.9307
2023-09-14 10:00:00,1.07283,1.07476,1.06553,1.06642,134527170.3416
2023-09-14 14:00:00,1.06643,1.06755,1.06318,1.06366,74506329.813
2023-09-14 18:00:00,1.06366,1.06468,1.06333,1.0642,22122129.9554
2023-09-14 22:00:00,1.06421,1.06436,1.06332,1.06394,20118120.0543
2023-09-15 02:00:00,1.06394,1.06563,1.06394,1.06561,27702660.011299998
2023-09-15 06:00:00,1.06563,1.06692,1.06498,1.06628,50173219.9918
2023-09-15 10:00:00,1.06631,1.06683,1.06451,1.06619,57679319.9178
2023-09-15 14:00:00,1.06624,1.06877,1.06618,1.06716,81221349.8029
2023-09-15 18:00:00,1.06717,1.06717,1.06561,1.06576,20719680.0155
