,timestamp,open,high,low,close,volume
14579,2023-04-17 21:45:00,1.23782,1.23784,1.23782,1.23784,43599.9987
14580,2023-04-17 22:00:00,1.23782,1.23782,1.23741,1.23747,624719.9988
14581,2023-04-17 22:15:00,1.23746,1.23751,1.23734,1.23738,691200.0027
14582,2023-04-17 22:30:00,1.23737,1.23753,1.23736,1.23744,282330.006
14583,2023-04-17 22:45:00,1.23743,1.23745,1.23721,1.23723,1116810.0115
14584,2023-04-17 23:00:00,1.23723,1.23745,1.2372,1.23743,1656900.0111
14585,2023-04-17 23:15:00,1.23744,1.23754,1.2373,1.23735,289800.0015
14586,2023-04-17 23:30:00,1.23735,1.23746,1.23732,1.23744,297279.9972
14587,2023-04-17 23:45:00,1.23744,1.23763,1.23722,1.23729,435419.9989
14588,2023-04-18 00:00:00,1.2373,1.23775,1.23692,1.23729,951809.9976
14589,2023-04-18 00:15:00,1.23729,1.23743,1.23696,1.23739,507220.0012
14590,2023-04-18 00:30:00,1.2374,1.2376,1.23731,1.23757,595619.9989
14591,2023-04-18 00:45:00,1.23757,1.23759,1.23683,1.23727,1027680.0117
14592,2023-04-18 01:00:00,1.23727,1.23756,1.23719,1.23731,1011040.0133
14593,2023-04-18 01:15:00,1.23732,1.23732,1.23672,1.23696,761979.9885
14594,2023-04-18 01:30:00,1.23694,1.23825,1.23682,1.23808,1866079.9904
14595,2023-04-18 01:45:00,1.23807,1.23833,1.238,1.23809,850490.0017
14596,2023-04-18 02:00:00,1.23813,1.23853,1.23745,1.23775,2246859.9796
14597,2023-04-18 02:15:00,1.23776,1.23834,1.23774,1.23826,704189.9986
14598,2023-04-18 02:30:00,1.23825,1.23841,1.2378,1.238,1121169.9905
14599,2023-04-18 02:45:00,1.23799,1.23838,1.23791,1.23825,1025289.9933
14600,2023-04-18 03:00:00,1.23825,1.23873,1.23815,1.23852,1063060.0052
14601,2023-04-18 03:15:00,1.23853,1.23857,1.23827,1.23854,693400.0158
14602,2023-04-18 03:30:00,1.23852,1.23862,1.23816,1.23824,819180.0053
14603,2023-04-18 03:45:00,1.23824,1.23844,1.23812,1.23822,689949.995
14604,2023-04-18 04:00:00,1.23823,1.23835,1.23802,1.23832,1196810.0071
14605,2023-04-18 04:15:00,1.23833,1.23859,1.23831,1.23845,347720.0041
14606,2023-04-18 04:30:00,1.23844,1.2385,1.23808,1.23814,643789.9938
14607,2023-04-18 04:45:00,1.23813,1.23837,1.23811,1.23837,430029.9964
14608,2023-04-18 05:00:00,1.23838,1.23854,1.2381,1.23822,471639.9975
14609,2023-04-18 05:15:00,1.2382,1.23856,1.23815,1.23848,345260.0021
14610,2023-04-18 05:30:00,1.23848,1.23906,1.23844,1.23886,504040.0009
14611,2023-04-18 05:45:00,1.23887,1.23924,1.23862,1.23917,1489949.9969
14612,2023-04-18 06:00:00,1.23915,1.24035,1.23858,1.24009,3615670.0249
14613,2023-04-18 06:15:00,1.2401,1.24043,1.23959,1.23988,2811659.996
14614,2023-04-18 06:30:00,1.23986,1.24099,1.23984,1.24069,1501620.0027
14615,2023-04-18 06:45:00,1.24067,1.24154,1.24036,1.24087,1549659.996
14616,2023-04-18 07:00:00,1.24087,1.24201,1.24077,1.24177,2383249.9924
14617,2023-04-18 07:15:00,1.24176,1.24255,1.24169,1.24215,1647529.995
14618,2023-04-18 07:30:00,1.24214,1.24219,1.24139,1.24166,1339060.009
14619,2023-04-18 07:45:00,1.24165,1.24315,1.24149,1.2429,1958759.9945
14620,2023-04-18 08:00:00,1.24292,1.24365,1.2426,1.24331,1526210.0067
14621,2023-04-18 08:15:00,1.24332,1.24393,1.24268,1.24284,1170479.9919
14622,2023-04-18 08:30:00,1.24284,1.24386,1.24283,1.24353,1513040.0009
14623,2023-04-18 08:45:00,1.24352,1.2443,1.24338,1.2438,1528949.9912
14624,2023-04-18 09:00:00,1.2438,1.24404,1.24323,1.24391,1566729.9919
14625,2023-04-18 09:15:00,1.24391,1.24441,1.24328,1.24343,1388459.9876
14626,2023-04-18 09:30:00,1.2434,1.24403,1.24329,1.24353,1527430.0194
14627,2023-04-18 09:45:00,1.24354,1.24356,1.24288,1.24342,1160840.004
14628,2023-04-18 10:00:00,1.24341,1.2436,1.24254,1.24262,1049109.993
14629,2023-04-18 10:15:00,1.24264,1.24346,1.2426,1.2433,1476229.9919
14630,2023-04-18 10:30:00,1.2433,1.24412,1.24315,1.24389,936590.0002
14631,2023-04-18 10:45:00,1.24389,1.24415,1.24364,1.24376,1107689.9929
14632,2023-04-18 11:00:00,1.24377,1.24435,1.24363,1.24372,969329.998
14633,2023-04-18 11:15:00,1.24372,1.24384,1.24331,1.2435,786719.9993
14634,2023-04-18 11:30:00,1.2435,1.24415,1.24318,1.24412,905629.9992
14635,2023-04-18 11:45:00,1.24412,1.24482,1.24367,1.24408,1520540.0009
14636,2023-04-18 12:00:00,1.24408,1.24497,1.24408,1.24449,1805850.0214
14637,2023-04-18 12:15:00,1.24448,1.24461,1.244,1.24401,1614140.0146
14638,2023-04-18 12:30:00,1.24406,1.24454,1.24321,1.24411,2044419.9829
14639,2023-04-18 12:45:00,1.24411,1.24425,1.24261,1.24287,1932409.9884
14640,2023-04-18 13:00:00,1.24287,1.24384,1.24267,1.24271,1458629.982
14641,2023-04-18 13:15:00,1.24269,1.2427,1.2416,1.24213,1613360.0121
14642,2023-04-18 13:30:00,1.24212,1.2434,1.24119,1.24317,2103240.0055
14643,2023-04-18 13:45:00,1.2432,1.24386,1.24179,1.24208,2282269.9966
14644,2023-04-18 14:00:00,1.24209,1.24349,1.24177,1.24263,2404060.0281
14645,2023-04-18 14:15:00,1.24261,1.24428,1.24254,1.2436,2350919.9905
14646,2023-04-18 14:30:00,1.2436,1.24406,1.24272,1.24284,2447510.0174
14647,2023-04-18 14:45:00,1.24284,1.24341,1.24241,1.24272,2154910.0037
14648,2023-04-18 15:00:00,1.24271,1.24303,1.24232,1.24235,1542560.0052
14649,2023-04-18 15:15:00,1.24236,1.2427,1.24222,1.24242,2056399.9939
14650,2023-04-18 15:30:00,1.24244,1.2427,1.24155,1.2421,2121039.9857
14651,2023-04-18 15:45:00,1.2421,1.24212,1.24162,1.24191,1204210.0067
14652,2023-04-18 16:00:00,1.24191,1.24234,1.24168,1.24202,1124320.0016
14653,2023-04-18 16:15:00,1.24204,1.24224,1.24178,1.242,1063460.001
14654,2023-04-18 16:30:00,1.24204,1.24244,1.24204,1.24221,638760.006
14655,2023-04-18 16:45:00,1.24222,1.24292,1.24202,1.24283,838349.9966
14656,2023-04-18 17:00:00,1.24286,1.24305,1.24254,1.24289,756790.0105
14657,2023-04-18 17:15:00,1.24288,1.24291,1.24256,1.24275,734120.0047
14658,2023-04-18 17:30:00,1.24273,1.24292,1.24257,1.24276,1078649.9977
14659,2023-04-18 17:45:00,1.24276,1.24278,1.24242,1.24254,583819.9968
14660,2023-04-18 18:00:00,1.24254,1.24301,1.2423,1.24283,581130.0039
14661,2023-04-18 18:15:00,1.24282,1.24316,1.24271,1.24315,409350.0023
14662,2023-04-18 18:30:00,1.24313,1.24316,1.24273,1.24286,486930.0051
14663,2023-04-18 18:45:00,1.24287,1.24304,1.24244,1.24282,1227950.0237
14664,2023-04-18 19:00:00,1.24282,1.24301,1.24279,1.24292,516700.0146
14665,2023-04-18 19:15:00,1.24294,1.24303,1.24279,1.24282,780699.9931
14666,2023-04-18 19:30:00,1.2428,1.24315,1.24267,1.2431,655129.9992
14667,2023-04-18 19:45:00,1.24311,1.24313,1.24246,1.24252,1044239.9883
14668,2023-04-18 20:00:00,1.24253,1.24288,1.24248,1.24265,387109.9989
14669,2023-04-18 20:15:00,1.24266,1.24287,1.24266,1.24283,100919.9995
14670,2023-04-18 20:30:00,1.24282,1.24302,1.24255,1.24264,460169.9986
14671,2023-04-18 20:45:00,1.24263,1.24266,1.24229,1.24229,805899.9987
14672,2023-04-18 21:00:00,1.24234,1.24266,1.24199,1.24256,309159.9998
14673,2023-04-18 21:15:00,1.24255,1.24265,1.24237,1.24254,847879.9906
14674,2023-04-18 21:30:00,1.24255,1.24271,1.24236,1.24252,1064970.0012
14675,2023-04-18 21:45:00,1.24251,1.24259,1.2423,1.24245,805859.9968
14676,2023-04-18 22:00:00,1.24245,1.24283,1.24245,1.24274,525149.9979
14677,2023-04-18 22:15:00,1.24274,1.24289,1.24259,1.24261,1315950.0074
14678,2023-04-18 22:30:00,1.24261,1.24272,1.24252,1.2427,424799.9964
14679,2023-04-18 22:45:00,1.24268,1.24271,1.2426,1.24269,789480.0053
14680,2023-04-18 23:00:00,1.24267,1.24284,1.24256,1.24284,1605310.03
14681,2023-04-18 23:15:00,1.24284,1.24285,1.2426,1.24267,343119.9958
14682,2023-04-18 23:30:00,1.24267,1.24288,1.24265,1.24282,304919.9976
14683,2023-04-18 23:45:00,1.2428,1.24281,1.24223,1.24243,371250.0
14684,2023-04-19 00:00:00,1.24242,1.24318,1.24242,1.24287,841349.9937
14685,2023-04-19 00:15:00,1.24286,1.24302,1.24266,1.2427,416769.9986
14686,2023-04-19 00:30:00,1.2427,1.24297,1.2426,1.24263,805109.9987
14687,2023-04-19 00:45:00,1.24262,1.24313,1.24253,1.24311,1428219.9955
14688,2023-04-19 01:00:00,1.24308,1.2434,1.24291,1.24298,1152369.9951
14689,2023-04-19 01:15:00,1.24299,1.24307,1.24231,1.24252,773259.9964
14690,2023-04-19 01:30:00,1.2425,1.2425,1.24169,1.242,971979.9957
14691,2023-04-19 01:45:00,1.242,1.24224,1.24146,1.24165,1614479.99
14692,2023-04-19 02:00:00,1.24165,1.24167,1.24091,1.24135,1471320.015
14693,2023-04-19 02:15:00,1.24137,1.24163,1.24111,1.24159,956009.9964
14694,2023-04-19 02:30:00,1.24159,1.24184,1.24146,1.24167,560790.0038
14695,2023-04-19 02:45:00,1.24166,1.24187,1.24153,1.24183,974599.9889
14696,2023-04-19 03:00:00,1.24184,1.24202,1.24173,1.24187,285680.0003
14697,2023-04-19 03:15:00,1.24186,1.24202,1.24177,1.24197,267050.0015
14698,2023-04-19 03:30:00,1.24198,1.24198,1.24158,1.24164,289980.0014
14699,2023-04-19 03:45:00,1.24162,1.242,1.24144,1.24192,617270.0043
14700,2023-04-19 04:00:00,1.24194,1.24213,1.24183,1.24203,298209.9974
14701,2023-04-19 04:15:00,1.24201,1.24205,1.24184,1.24188,576079.9999
14702,2023-04-19 04:30:00,1.24188,1.24194,1.2417,1.24181,368580.0068
14703,2023-04-19 04:45:00,1.24182,1.24187,1.24168,1.24182,299250.006
14704,2023-04-19 05:00:00,1.2418,1.24205,1.24165,1.24185,525709.991
14705,2023-04-19 05:15:00,1.24185,1.24193,1.24157,1.24157,958050.005
14706,2023-04-19 05:30:00,1.24159,1.24164,1.24105,1.24147,907549.9821
14707,2023-04-19 05:45:00,1.24148,1.24148,1.24102,1.24112,1424279.995
14708,2023-04-19 06:00:00,1.24114,1.24431,1.24114,1.24243,6212779.9683
14709,2023-04-19 06:15:00,1.24244,1.24257,1.24015,1.24099,4038450.0275
14710,2023-04-19 06:30:00,1.24099,1.2444,1.24088,1.24433,3124309.9976
14711,2023-04-19 06:45:00,1.24431,1.24682,1.24412,1.24541,3583560.0281
14712,2023-04-19 07:00:00,1.24545,1.24672,1.24533,1.24633,2876949.9664
14713,2023-04-19 07:15:00,1.24633,1.24723,1.24621,1.2468,1932739.9902
14714,2023-04-19 07:30:00,1.24686,1.24714,1.2452,1.2454,1730799.9916
14715,2023-04-19 07:45:00,1.24541,1.24611,1.24497,1.24589,1810909.9808
14716,2023-04-19 08:00:00,1.24589,1.24611,1.24368,1.24433,2254819.9921
14717,2023-04-19 08:15:00,1.24431,1.2456,1.2439,1.24536,2013340.0116
14718,2023-04-19 08:30:00,1.24537,1.24564,1.24449,1.2446,1923160.0189
14719,2023-04-19 08:45:00,1.24459,1.24468,1.24332,1.24357,1344099.9947
14720,2023-04-19 09:00:00,1.24357,1.24486,1.24316,1.24477,1770600.0214
14721,2023-04-19 09:15:00,1.24477,1.24477,1.24298,1.24307,1129700.0008
14722,2023-04-19 09:30:00,1.24306,1.24321,1.2406,1.24106,2597420.0211
14723,2023-04-19 09:45:00,1.24107,1.24145,1.23985,1.24138,2115880.0049
14724,2023-04-19 10:00:00,1.24137,1.24213,1.2412,1.24204,1426970.005
14725,2023-04-19 10:15:00,1.24205,1.24231,1.24147,1.24227,1088079.9942
14726,2023-04-19 10:30:00,1.24227,1.24315,1.24223,1.24284,866890.007
14727,2023-04-19 10:45:00,1.24284,1.24295,1.24132,1.24142,1237119.9989
14728,2023-04-19 11:00:00,1.24141,1.24149,1.23946,1.24013,2214739.9979
14729,2023-04-19 11:15:00,1.24011,1.24049,1.23924,1.23953,1516540.0162
14730,2023-04-19 11:30:00,1.23954,1.2399,1.23922,1.23975,1189530.0026
14731,2023-04-19 11:45:00,1.23976,1.24072,1.23929,1.24048,1759229.9767
14732,2023-04-19 12:00:00,1.24049,1.24094,1.24001,1.24088,1207620.0027
14733,2023-04-19 12:15:00,1.24088,1.24228,1.24088,1.2422,1498930.0003
14734,2023-04-19 12:30:00,1.24219,1.24326,1.24174,1.243,1565880.0049
14735,2023-04-19 12:45:00,1.243,1.24402,1.24234,1.24399,1450990.0208
14736,2023-04-19 13:00:00,1.24401,1.24447,1.24339,1.24356,1719289.9933
14737,2023-04-19 13:15:00,1.24355,1.24468,1.24351,1.24459,1370210.0029
14738,2023-04-19 13:30:00,1.24459,1.24524,1.2442,1.24478,1800730.011
14739,2023-04-19 13:45:00,1.24478,1.24551,1.24471,1.24485,1545720.0012
14740,2023-04-19 14:00:00,1.24485,1.24629,1.24484,1.24587,1500459.9991
14741,2023-04-19 14:15:00,1.24589,1.24674,1.24567,1.24602,1427950.0046
14742,2023-04-19 14:30:00,1.24603,1.2474,1.24597,1.24652,1356879.9973
14743,2023-04-19 14:45:00,1.24654,1.24656,1.24471,1.24476,1544290.0009
14744,2023-04-19 15:00:00,1.24477,1.24522,1.24354,1.24372,1554870.0104
14745,2023-04-19 15:15:00,1.24372,1.24444,1.24357,1.24422,1553709.9838
14746,2023-04-19 15:30:00,1.24423,1.24438,1.2436,1.2437,1346260.004
14747,2023-04-19 15:45:00,1.24371,1.24428,1.24359,1.24389,890710.0029
14748,2023-04-19 16:00:00,1.24389,1.24427,1.24362,1.24394,1284659.9922
14749,2023-04-19 16:15:00,1.24393,1.2444,1.2439,1.24415,1303799.9992
14750,2023-04-19 16:30:00,1.24415,1.24494,1.24411,1.24484,1186580.0018
14751,2023-04-19 16:45:00,1.24487,1.24521,1.24478,1.24518,1315339.9925
14752,2023-04-19 17:00:00,1.24518,1.24544,1.24472,1.24475,852529.9873
14753,2023-04-19 17:15:00,1.24475,1.24475,1.24425,1.24442,564779.9931
14754,2023-04-19 17:30:00,1.24445,1.24479,1.24421,1.24441,714900.0053
14755,2023-04-19 17:45:00,1.24442,1.2445,1.24402,1.24409,566790.0028
14756,2023-04-19 18:00:00,1.2441,1.24462,1.24382,1.24402,860509.9983
14757,2023-04-19 18:15:00,1.24404,1.2442,1.24373,1.24404,1275900.0015
14758,2023-04-19 18:30:00,1.24404,1.24417,1.24391,1.24395,513170.0039
14759,2023-04-19 18:45:00,1.24392,1.2442,1.24376,1.2438,974069.9978
14760,2023-04-19 19:00:00,1.24379,1.24394,1.24369,1.24389,1219319.9921
14761,2023-04-19 19:15:00,1.24391,1.24403,1.2437,1.24387,484380.0077
14762,2023-04-19 19:30:00,1.24386,1.24397,1.24379,1.24389,692240.0064
14763,2023-04-19 19:45:00,1.2439,1.24402,1.24374,1.2439,500419.9972
14764,2023-04-19 20:00:00,1.24392,1.24393,1.24349,1.24364,306259.9988
14765,2023-04-19 20:15:00,1.24365,1.24374,1.24351,1.24372,221939.9983
14766,2023-04-19 20:30:00,1.2437,1.24383,1.24366,1.24374,200700.001
14767,2023-04-19 20:45:00,1.24374,1.24401,1.24368,1.24379,820909.9864
14768,2023-04-19 21:00:00,1.24377,1.24393,1.24332,1.24384,135639.9989
14769,2023-04-19 21:15:00,1.24384,1.24393,1.24361,1.24364,506699.9941
14770,2023-04-19 21:30:00,1.24369,1.24372,1.2435,1.24362,297449.9979
14771,2023-04-19 21:45:00,1.24358,1.2436,1.24344,1.24347,1633499.9762
14772,2023-04-19 22:00:00,1.24345,1.24374,1.24341,1.24364,1262699.9989
14773,2023-04-19 22:15:00,1.24365,1.24393,1.24363,1.24378,1421550.0107
14774,2023-04-19 22:30:00,1.24379,1.24385,1.24373,1.24384,2468250.0153
14775,2023-04-19 22:45:00,1.24384,1.24385,1.24294,1.24296,2696570.0073
14776,2023-04-19 23:00:00,1.24296,1.24309,1.2427,1.24294,1533780.0064
14777,2023-04-19 23:15:00,1.24294,1.24303,1.24257,1.24266,682090.004
14778,2023-04-19 23:30:00,1.24266,1.24271,1.24242,1.24254,418889.9946
14779,2023-04-19 23:45:00,1.24252,1.24289,1.24243,1.24276,281960.0003
14780,2023-04-20 00:00:00,1.24278,1.24335,1.24272,1.24308,2019950.0198
14781,2023-04-20 00:15:00,1.24307,1.24346,1.243,1.24317,1142120.0008
14782,2023-04-20 00:30:00,1.24316,1.24319,1.24286,1.24298,2362599.9908
14783,2023-04-20 00:45:00,1.24297,1.2431,1.24264,1.24268,2597320.0417
14784,2023-04-20 01:00:00,1.24266,1.24272,1.24201,1.24225,1656660.0342
14785,2023-04-20 01:15:00,1.24225,1.24281,1.24225,1.2428,969170.002
14786,2023-04-20 01:30:00,1.24281,1.24347,1.24266,1.24281,2311150.0549
14787,2023-04-20 01:45:00,1.24281,1.24328,1.24278,1.24305,1560440.012
14788,2023-04-20 02:00:00,1.24305,1.24323,1.24286,1.24302,967189.9948
14789,2023-04-20 02:15:00,1.24302,1.24302,1.24274,1.24285,776450.0141
14790,2023-04-20 02:30:00,1.24284,1.24308,1.24273,1.24295,996919.9924
14791,2023-04-20 02:45:00,1.24297,1.24298,1.2423,1.24247,978920.0163
14792,2023-04-20 03:00:00,1.24248,1.24263,1.24218,1.24241,717810.0033
14793,2023-04-20 03:15:00,1.24242,1.24283,1.24232,1.24258,636230.0034
14794,2023-04-20 03:30:00,1.24261,1.24313,1.24246,1.243,1126920.0029
14795,2023-04-20 03:45:00,1.243,1.24307,1.2427,1.24282,1096749.9943
14796,2023-04-20 04:00:00,1.24281,1.2429,1.24263,1.24279,752979.99
14797,2023-04-20 04:15:00,1.24279,1.24294,1.24272,1.24278,381350.0047
14798,2023-04-20 04:30:00,1.24279,1.24284,1.24257,1.2426,257920.0025
14799,2023-04-20 04:45:00,1.2426,1.24291,1.24247,1.24291,287050.0002
14800,2023-04-20 05:00:00,1.24293,1.24317,1.24268,1.24269,744689.9986
14801,2023-04-20 05:15:00,1.24267,1.24267,1.24239,1.24239,756370.0042
14802,2023-04-20 05:30:00,1.24238,1.2431,1.24236,1.24299,1354029.9892
14803,2023-04-20 05:45:00,1.24299,1.24386,1.24299,1.24362,802610.0006
14804,2023-04-20 06:00:00,1.24363,1.24504,1.24359,1.245,2111100.0214
14805,2023-04-20 06:15:00,1.24498,1.2452,1.244,1.24441,2007820.0073
14806,2023-04-20 06:30:00,1.2444,1.24464,1.24399,1.24461,1285290.0124
14807,2023-04-20 06:45:00,1.24465,1.2447,1.24389,1.24392,1729499.958
14808,2023-04-20 07:00:00,1.24393,1.24443,1.24327,1.24391,2324759.9869
14809,2023-04-20 07:15:00,1.24392,1.24415,1.24251,1.2427,1661069.9921
14810,2023-04-20 07:30:00,1.24269,1.24291,1.24221,1.24253,2090290.0085
14811,2023-04-20 07:45:00,1.24254,1.24268,1.24187,1.24212,2386189.9948
14812,2023-04-20 08:00:00,1.24212,1.24386,1.2415,1.24378,2671780.0064
14813,2023-04-20 08:15:00,1.2438,1.24514,1.24374,1.24453,2099029.9911
14814,2023-04-20 08:30:00,1.24451,1.24481,1.24363,1.24412,1348109.993
14815,2023-04-20 08:45:00,1.24412,1.24512,1.24391,1.24433,1624629.982
14816,2023-04-20 09:00:00,1.24432,1.24443,1.24219,1.2422,1628999.9962
14817,2023-04-20 09:15:00,1.24219,1.24267,1.2419,1.24254,1275069.9883
14818,2023-04-20 09:30:00,1.24255,1.2431,1.24226,1.24285,1382130.0049
14819,2023-04-20 09:45:00,1.24285,1.2433,1.24281,1.24301,1307800.0069
14820,2023-04-20 10:00:00,1.24299,1.24344,1.24269,1.24278,939680.0041
14821,2023-04-20 10:15:00,1.24281,1.24303,1.24217,1.24282,1286170.0134
14822,2023-04-20 10:30:00,1.24282,1.24443,1.24282,1.24435,1340660.0037
14823,2023-04-20 10:45:00,1.24436,1.24457,1.24343,1.24351,1732489.9902
14824,2023-04-20 11:00:00,1.24351,1.24434,1.24341,1.24414,1069889.9994
14825,2023-04-20 11:15:00,1.24416,1.24455,1.24389,1.24431,927589.9906
14826,2023-04-20 11:30:00,1.24433,1.24439,1.24373,1.244,1515660.0189
14827,2023-04-20 11:45:00,1.244,1.24404,1.24279,1.24282,1507910.0075
14828,2023-04-20 12:00:00,1.24285,1.24299,1.24104,1.24139,2015730.011
14829,2023-04-20 12:15:00,1.24138,1.24142,1.24044,1.24121,2385709.9953
14830,2023-04-20 12:30:00,1.24121,1.24446,1.24117,1.24424,7558260.0403
14831,2023-04-20 12:45:00,1.24425,1.24603,1.24425,1.24539,2556940.0024
14832,2023-04-20 13:00:00,1.2454,1.24568,1.2445,1.24522,1992809.9899
14833,2023-04-20 13:15:00,1.24522,1.24533,1.24459,1.24476,1902640.007
14834,2023-04-20 13:30:00,1.24478,1.24616,1.24478,1.24521,2040520.0043
14835,2023-04-20 13:45:00,1.24521,1.24591,1.24493,1.24501,2075039.9933
14836,2023-04-20 14:00:00,1.245,1.24662,1.24483,1.24632,3173709.9762
14837,2023-04-20 14:15:00,1.24631,1.24655,1.2457,1.2459,1594770.0043
14838,2023-04-20 14:30:00,1.2459,1.24675,1.24528,1.2456,1415999.9962
14839,2023-04-20 14:45:00,1.24561,1.24598,1.24492,1.24573,1909729.9995
14840,2023-04-20 15:00:00,1.24572,1.24577,1.24482,1.24495,1855780.0179
14841,2023-04-20 15:15:00,1.24495,1.24507,1.24444,1.24503,1211239.9902
14842,2023-04-20 15:30:00,1.24503,1.24527,1.24472,1.24496,1465510.025
14843,2023-04-20 15:45:00,1.24497,1.24568,1.24461,1.24467,1750850.0137
14844,2023-04-20 16:00:00,1.24466,1.24508,1.24459,1.24484,1896069.9806
14845,2023-04-20 16:15:00,1.24482,1.24486,1.2444,1.24458,1130729.9919
14846,2023-04-20 16:30:00,1.24458,1.24464,1.24409,1.24429,1072529.9969
14847,2023-04-20 16:45:00,1.24429,1.24495,1.24419,1.24484,1079069.9863
14848,2023-04-20 17:00:00,1.24486,1.24517,1.24471,1.24514,736750.0057
14849,2023-04-20 17:15:00,1.24513,1.24513,1.24437,1.2444,730059.9976
14850,2023-04-20 17:30:00,1.24441,1.24466,1.24387,1.24388,727920.001
14851,2023-04-20 17:45:00,1.24389,1.24501,1.24366,1.24497,574609.9977
14852,2023-04-20 18:00:00,1.24497,1.24516,1.24475,1.24513,910170.002
14853,2023-04-20 18:15:00,1.24513,1.24522,1.24432,1.24433,884190.0024
14854,2023-04-20 18:30:00,1.24432,1.24434,1.2434,1.24349,948080.0076
14855,2023-04-20 18:45:00,1.24351,1.24398,1.24316,1.24396,1086559.9937
14856,2023-04-20 19:00:00,1.24394,1.24419,1.24308,1.24311,1298630.0125
14857,2023-04-20 19:15:00,1.2431,1.24327,1.24292,1.24311,1259090.0078
14858,2023-04-20 19:30:00,1.24313,1.24331,1.24294,1.24305,1080559.9937
14859,2023-04-20 19:45:00,1.24305,1.24378,1.24305,1.24372,740960.0039
14860,2023-04-20 20:00:00,1.2437,1.24395,1.24353,1.24386,485709.9943
14861,2023-04-20 20:15:00,1.24384,1.24423,1.24384,1.24422,202449.9991
14862,2023-04-20 20:30:00,1.2442,1.24434,1.24403,1.24414,325819.9992
14863,2023-04-20 20:45:00,1.24414,1.24432,1.24409,1.24412,471539.9952
14864,2023-04-20 21:00:00,1.24411,1.24411,1.24341,1.24377,331059.9957
14865,2023-04-20 21:15:00,1.24378,1.24383,1.24355,1.24372,363600.0042
14866,2023-04-20 21:30:00,1.24374,1.24403,1.24373,1.24394,1625610.014
14867,2023-04-20 21:45:00,1.2439,1.24416,1.24387,1.24397,649790.0047
14868,2023-04-20 22:00:00,1.24396,1.2443,1.24396,1.24424,1052399.9958
14869,2023-04-20 22:15:00,1.24427,1.24428,1.2441,1.24422,3527100.0214
14870,2023-04-20 22:30:00,1.24422,1.24425,1.2441,1.24413,515700.0012
14871,2023-04-20 22:45:00,1.24414,1.24418,1.24392,1.24402,436949.996
14872,2023-04-20 23:00:00,1.24404,1.24429,1.244,1.24404,1640109.9854
14873,2023-04-20 23:15:00,1.24405,1.24407,1.24385,1.24386,443400.0044
14874,2023-04-20 23:30:00,1.24386,1.24399,1.24371,1.24383,958920.0042
14875,2023-04-20 23:45:00,1.24385,1.24418,1.24383,1.24396,1030099.992
14876,2023-04-21 00:00:00,1.24396,1.24396,1.24329,1.24337,2121970.0108
14877,2023-04-21 00:15:00,1.24337,1.24341,1.2429,1.24314,2351970.005
14878,2023-04-21 00:30:00,1.24313,1.24396,1.24302,1.24377,638420.0015
14879,2023-04-21 00:45:00,1.24377,1.24411,1.24365,1.24411,1594099.9851
14880,2023-04-21 01:00:00,1.24412,1.24448,1.24404,1.24436,800980.0034
14881,2023-04-21 01:15:00,1.24437,1.24457,1.24424,1.2443,518990.0012
14882,2023-04-21 01:30:00,1.24431,1.24433,1.24379,1.244,2569320.0111
14883,2023-04-21 01:45:00,1.24398,1.24437,1.24394,1.24406,1710480.0186
14884,2023-04-21 02:00:00,1.24406,1.24459,1.24395,1.24423,845599.9908
14885,2023-04-21 02:15:00,1.24423,1.24455,1.2441,1.24415,1711679.9965
14886,2023-04-21 02:30:00,1.24414,1.24417,1.24368,1.24403,2261300.0088
14887,2023-04-21 02:45:00,1.24403,1.24406,1.24377,1.24404,1305960.001
14888,2023-04-21 03:00:00,1.24402,1.24407,1.24382,1.24396,1915339.9992
14889,2023-04-21 03:15:00,1.24395,1.24405,1.24362,1.24375,880420.0001
14890,2023-04-21 03:30:00,1.24375,1.24401,1.24361,1.24368,652119.9903
14891,2023-04-21 03:45:00,1.24366,1.24377,1.24354,1.24362,500440.0085
14892,2023-04-21 04:00:00,1.24361,1.24368,1.24334,1.24354,833539.9981
14893,2023-04-21 04:15:00,1.24355,1.24365,1.24313,1.24319,421060.0033
